date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
31-01-2021,Brazil,Earthquake,5.99,111,7934365.71,15.62,271603.79,-30.613,-122.557
23-12-2018,Brazil,Extreme Heat,6.53,100,8307648.99,5.03,265873.81,10.859,-159.194
10-08-2020,India,Hurricane,1.55,22,765136.99,32.54,49356.49,0.643,-160.978
15-09-2022,Indonesia,Extreme Heat,4.55,94,1308251.31,7.83,237512.88,-33.547,30.35
28-09-2022,United States,Wildfire,3.8,64,2655864.36,21.9,188910.69,-19.17,-117.137
15-01-2019,France,Flood,2.56,56,51588.22,12.12,137988.29,-14.409,-47.947
19-12-2020,Germany,Storm Surge,4.77,81,1243386.99,6.47,194502.18,36.855,78.109
31-03-2022,Greece,Flood,1.47,34,1190129.51,29.18,91727.22,-50.544,-70.319
22-06-2024,Spain,Drought,3.32,56,3871721.46,19.33,134246.08,-36.925,-146.351
23-11-2018,Mexico,Tornado,2.61,73,4375843.52,18.05,182715.32,42.638,124.604
01-02-2023,South Africa,Tornado,5.72,202,5620278.74,16.21,13705.52,16.282,-45.957
08-05-2020,Germany,Drought,4.4,92,27360.73,9.81,251539.35,20.421,68.619
02-12-2019,India,Storm Surge,3.38,50,4931421.33,15.83,133306.93,4.097,-86.764
10-01-2021,Philippines,Landslide,6.94,90,5800746.32,4.96,143807.95,58.743,47.6
21-08-2021,Greece,Hurricane,5.01,88,1464562.62,7.48,216169.8,41.142,93.84
16-07-2021,Mexico,Earthquake,5.81,225,6315084.56,9.55,281757.3,-11.86,-147.496
20-05-2020,Nigeria,Drought,5.12,228,4627972.07,10.88,252468.22,18.653,-35.485
20-12-2020,Philippines,Wildfire,6.5,181,3546598.96,14.39,142844.27,-43.244,83.296
22-07-2024,Greece,Tornado,3.02,43,3169347.47,13.38,57319.56,-8.588,28.401
21-07-2019,Germany,Hurricane,5.95,64,10556058.08,4.15,259052.06,1.143,-139.091
19-09-2019,Japan,Flood,5.45,180,1070573.75,9.72,301098.79,15.294,99.307
18-09-2018,Canada,Storm Surge,2.36,59,2709393.08,21.6,134300.37,-13.828,32.602
26-10-2020,Philippines,Extreme Heat,5.59,71,10797388.38,10.96,146211.37,56.529,122.665
09-01-2024,United States,Flood,6.57,207,3876516.99,12.12,382982.29,30.105,91.324
17-04-2021,France,Flood,4.51,56,2503713.96,6.57,218507.81,-7.828,-15.734
